CustomerID,CustomerAreaCode,CustomerPostalCode,CustomerPostalCodeLatitude,CustomerPostalCodeLongitude,CustomerDMACode,CustomerDMADescription,NCAACustomerRecordCreated,BracketEntryId,BracketEntryCreatedDate,RegionWinner_East,RegionWinner_West,RegionWinner_South,RegionWinner_Midwest
14352,,12901,44.6927,-73.466,523,BURLINGTON - PLATTSBURGH,4/2/21,1403279,3/18/24 19:04,164,29,387,559
52963,919,90020,34.0665,-118.3022,803,LOS ANGELES,4/2/21,1784917,3/19/24 11:40,164,457,387,328
43761,,85004,33.4557,-112.0686,753,PHOENIX (PRESCOTT),2/19/21,304810,3/17/24 13:57,301,457,288,694
28121,,68028,41.1345,-96.2458,652,OMAHA,3/15/21,2718606,3/20/24 17:40,164,29,288,169
25693,,27540,35.6263,-78.8458,560,RALEIGH - DURHAM (FAYETVLLE),3/20/24,2713811,3/20/24 17:32,164,29,288,559
61126,,33436,26.5354,-80.1124,548,WEST PALM BEACH - FT. PIERCE,3/19/24,250090,3/16/24 10:48,301,51,235,703
11475,630,76226,33.1062,-97.16,623,DALLAS - FT. WORTH,3/20/24,2390498,3/20/24 9:53,164,610,288,260
52857,,59701,45.9979,-112.5988,754,BUTTE - BOZEMAN,1/2/22,3145005,3/21/24 6:35,164,51,334,694
76803,,54111,44.811,-88.4183,658,GREEN BAY - APPLETON,3/18/21,1577777,3/18/24 23:46,311,147,288,703
74347,,02038,42.0935,-71.4058,506,BOSTON (MANCHESTER),3/10/21,632865,3/17/24 20:35,164,457,288,559
29689,513,41018,39.0082,-84.5977,515,CINCINNATI,5/23/21,1815590,3/19/24 12:17,301,29,235,260
21845,973,7932,,,,,4/8/24,3286352,3/21/24 9:36,164,175,193,625
21059,610,19426,40.1913,-75.4373,504,PHILADELPHIA,5/27/24,1073924,3/18/24 12:03,678,748,363,261
78492,,49905,47.0937,-88.6613,553,MARQUETTE,3/11/21,2346354,3/20/24 8:30,164,29,334,559
5380,,56442,46.6773,-94.1128,613,MINNEAPOLIS - ST. PAUL,9/26/23,2382639,3/20/24 9:41,164,457,288,559
22423,216,44107,41.4847,-81.8018,510,CLEVELAND - AKRON (CANTON),4/10/24,3195584,3/21/24 8:25,37,1104,334,625
60730,318,75182,32.797,-96.5616,623,DALLAS - FT. WORTH,7/29/24,2951417,3/20/24 22:11,164,457,288,703
1672,,28205,35.22,-80.7881,517,CHARLOTTE,3/18/21,3533524,3/21/24 11:29,164,457,288,169
58688,319,50675,42.1847,-92.4827,637,CEDAR RAPIDS - WTRLO - IWC&DUB,3/17/24,789002,3/17/24 23:29,164,29,334,169
17569,828,34208,27.4678,-82.512,539,TAMPA - ST. PETE (SARASOTA),5/9/24,1999548,3/19/24 16:46,311,29,387,559
18332,734,48188,42.291,-83.465,505,DETROIT,10/30/23,1142992,3/18/24 13:11,37,29,288,169
27533,,36303,31.2668,-85.3971,606,DOTHAN,3/18/21,1600353,3/19/24 1:19,37,457,288,559
29028,,28270,35.1355,-80.7669,517,CHARLOTTE,4/27/12,1487619,3/18/24 21:03,164,457,334,328
18569,,87122,35.1787,-106.5102,790,ALBUQUERQUE - SANTA FE,3/18/21,497245,3/17/24 19:14,164,29,387,169
26251,919,27502,35.7225,-78.8408,560,RALEIGH - DURHAM (FAYETVLLE),4/2/21,1314032,3/18/24 16:42,311,457,288,694
56525,,48072,42.5028,-83.1887,505,DETROIT,3/23/21,3463961,3/21/24 11:03,626,457,387,260
32198,630,60526,41.8318,-87.874,602,CHICAGO,3/10/21,3209141,3/21/24 8:39,164,29,288,559
4455,847,60067,42.1139,-88.0429,602,CHICAGO,3/13/15,1241192,3/18/24 14:59,164,29,334,559
55599,,89511,39.4151,-119.7668,811,RENO,11/9/21,3026108,3/20/24 23:29,164,8,334,559
31740,703,74011,35.9908,-95.8143,671,TULSA,3/24/24,1101681,3/18/24 12:29,37,457,288,694
29126,317,46074,40.0489,-86.1499,527,INDIANAPOLIS,10/12/23,2207020,3/19/24 21:41,164,29,334,169
27756,,60527,41.7447,-87.9334,602,CHICAGO,3/16/22,2311227,3/20/24 2:26,301,8,334,703
61185,843,29481,33.0963,-80.813,519,"CHARLESTON, SC",3/17/24,2712066,3/20/24 17:29,311,610,288,402
32683,,45244,39.1191,-84.351,515,CINCINNATI,3/16/24,113749,3/6/24 13:42,37,457,288,169
63407,208,83622,44.0909,-115.8243,757,BOISE,3/15/23,393258,3/17/24 18:42,164,29,490,559
44325,309,61801,40.1095,-88.2036,648,CHAMPAIGN & SPRNGFLD - DECATUR,2/19/21,173116,3/12/24 14:41,164,457,288,694
70757,336,27205,35.6396,-79.8509,518,GREENSBORO - H. POINT - W. SALEM,4/2/21,1174789,3/18/24 13:43,164,29,193,559
6040,,59718,45.6681,-111.2404,754,BUTTE - BOZEMAN,3/3/23,3088186,3/21/24 1:03,164,29,334,402
75476,440,44136,41.3132,-81.8285,510,CLEVELAND - AKRON (CANTON),4/16/24,1186872,3/18/24 13:56,164,457,288,559
21437,702,92365,34.885,-116.7464,803,LOS ANGELES,3/28/24,360844,3/17/24 18:32,301,29,288,731
64284,228,39532,30.511,-88.9681,746,BILOXI - GULFPORT,3/21/24,1534683,3/18/24 22:14,164,457,288,694
31683,405,74074,36.1043,-97.0609,650,OKLAHOMA CITY,5/20/13,2327725,3/20/24 7:21,164,29,288,559
74414,,85029,33.5961,-112.1199,753,PHOENIX (PRESCOTT),4/2/24,2617855,3/20/24 14:55,164,29,334,559
46906,,85295,33.3054,-111.7408,753,PHOENIX (PRESCOTT),4/11/23,3430524,3/21/24 10:49,311,457,796,694
3863,206,98065,47.5293,-121.8225,819,SEATTLE - TACOMA,3/21/24,3587599,3/21/24 11:48,37,29,334,402
564,404,66221,38.8636,-94.7103,616,KANSAS CITY,5/17/21,3822105,3/26/24 9:12,301,8,193,694
38373,,98335,47.3002,-122.6084,819,SEATTLE - TACOMA,11/10/21,3108507,3/21/24 1:59,164,51,387,559
23662,,32904,28.0673,-80.678,534,ORLANDO - DAYTONA BCH - MELBRN,3/12/23,831729,3/18/24 2:11,164,29,334,169
76871,,19123,39.966,-75.151,504,PHILADELPHIA,5/16/24,5075,2/14/24 10:12,164,457,334,260
44800,843,29492,32.9668,-79.8528,519,"CHARLESTON, SC",3/21/24,3317602,3/21/24 9:55,37,457,288,328
9383,518,32606,29.6954,-82.4023,592,GAINESVILLE,4/6/22,3081540,3/21/24 0:49,37,29,334,260
27124,,75801,31.7588,-95.6342,623,DALLAS - FT. WORTH,5/27/24,727404,3/17/24 21:59,164,457,288,559
5807,,15057,40.3697,-80.2562,508,PITTSBURGH,3/15/21,3248686,3/21/24 9:12,311,457,334,694
6777,336,27284,36.1165,-80.0831,518,GREENSBORO - H. POINT - W. SALEM,3/18/24,3514168,3/21/24 11:22,164,29,288,559
44390,,32206,30.3511,-81.6488,561,JACKSONVILLE,3/20/24,2883352,3/20/24 21:09,229,1104,796,617
39448,612,55124,44.7497,-93.2029,613,MINNEAPOLIS - ST. PAUL,3/6/18,3587707,3/21/24 11:48,164,457,288,694
45626,540,23027,37.6479,-78.1389,556,RICHMOND - PETERSBURG,7/8/24,329915,3/17/24 17:35,164,457,288,328
81280,,21045,39.2051,-76.8322,512,BALTIMORE,2/24/21,1776416,3/19/24 11:30,164,29,193,559
38571,617,02108,42.3576,-71.0684,506,BOSTON (MANCHESTER),10/30/23,2949337,3/20/24 22:09,164,8,334,559
15192,,60586,41.5642,-88.2178,602,CHICAGO,3/18/21,1527562,3/18/24 22:03,164,457,288,694
32194,845,21043,39.2548,-76.8001,512,BALTIMORE,7/6/22,2868511,3/20/24 20:57,164,457,288,694
193,,55060,44.0805,-93.2191,613,MINNEAPOLIS - ST. PAUL,10/13/23,1939547,3/19/24 15:04,37,51,288,529
68649,325,79546,32.8555,-100.4705,662,ABILENE - SWEETWATER,6/12/19,891106,3/18/24 8:49,311,457,700,559
62620,,89135,36.1378,-115.3261,839,LAS VEGAS,3/15/21,2612158,3/20/24 14:45,164,457,387,694
68152,847,60007,42.0076,-87.9931,602,CHICAGO,3/16/22,2520187,3/20/24 12:39,311,29,288,559
1965,630,94507,37.8537,-122.0229,807,SAN FRANCISCO - OAK - SAN JOSE,3/15/23,2314164,3/20/24 3:07,37,457,334,169
78052,,15068,40.5616,-79.7129,508,PITTSBURGH,10/6/23,856633,3/18/24 7:36,164,457,334,559
76232,785,67420,39.4416,-98.1192,678,WICHITA - HUTCHINSON PLUS,2/20/21,758896,3/17/24 22:38,164,457,288,559
40774,,55419,44.9026,-93.2886,613,MINNEAPOLIS - ST. PAUL,3/24/23,1096429,3/18/24 12:24,37,29,700,559
74452,,10128,40.7816,-73.9511,501,NEW YORK,3/21/24,3060888,3/21/24 0:13,37,457,334,169
8004,,10012,40.7255,-73.9983,501,NEW YORK,2/19/21,1132305,3/18/24 12:59,37,51,334,559
46245,918,74008,35.942,-95.8833,671,TULSA,11/29/19,3405722,3/21/24 10:38,164,29,288,559
78079,406,59741,45.798,-111.3146,754,BUTTE - BOZEMAN,8/18/23,621398,3/17/24 20:26,164,51,288,694
57996,,77536,29.6826,-95.1222,618,HOUSTON,3/19/24,2007075,3/19/24 17:01,164,457,387,169
42808,651,66062,38.8733,-94.7752,616,KANSAS CITY,5/23/16,2731154,3/20/24 18:01,164,29,288,559
956,606,40351,38.199,-83.4436,541,LEXINGTON,3/18/21,798565,3/17/24 23:50,164,8,334,559
21257,502,40324,38.2117,-84.5562,541,LEXINGTON,11/16/21,484005,3/17/24 19:09,37,8,334,260
6300,,62863,38.4147,-87.7911,649,EVANSVILLE,3/17/21,3094210,3/21/24 1:17,301,8,387,260
18407,701,58104,46.7932,-96.8397,724,FARGO - VALLEY CITY,10/4/24,2778764,3/20/24 19:11,311,29,463,694
17382,781,2359,,,,,3/31/24,3107536,3/21/24 1:56,37,457,334,169
3098,915,78258,29.6562,-98.4967,641,SAN ANTONIO,4/27/21,1121289,3/18/24 12:48,164,51,288,328
38184,336,28262,35.3183,-80.7476,517,CHARLOTTE,9/27/23,1514964,3/18/24 21:43,229,153,697,698
13179,920,54130,44.2956,-88.2717,658,GREEN BAY - APPLETON,8/3/24,2824867,3/20/24 20:11,311,457,288,328
64900,586,48088,42.5164,-82.9832,505,DETROIT,3/17/22,673495,3/17/24 21:07,229,457,387,169
31420,,01109,42.1145,-72.5543,543,SPRINGFIELD - HOLYOKE,7/15/24,3176896,3/21/24 8:02,164,457,288,559
36779,,60491,41.6028,-87.9599,602,CHICAGO,3/18/21,824951,3/18/24 1:24,164,8,334,559
70757,336,27205,35.6396,-79.8509,518,GREENSBORO - H. POINT - W. SALEM,4/2/21,1165860,3/18/24 13:34,164,29,288,559
19224,256,35756,34.643,-86.8168,691,HUNTSVILLE - DECATUR (FLOR),9/14/22,2657926,3/20/24 16:01,311,8,334,559
33312,,93611,36.8253,-119.6802,866,FRESNO - VISALIA,4/2/21,349672,3/17/24 18:22,164,457,387,559
29543,,45314,39.7484,-83.8013,542,DAYTON,3/18/21,422487,3/17/24 18:49,37,175,193,260
20252,,99004,47.4943,-117.5834,881,SPOKANE,3/15/21,2334866,3/20/24 7:55,164,29,288,559
80782,,47909,40.3228,-86.8881,582,"LAFAYETTE, IN",11/10/18,3339062,3/21/24 10:06,301,416,288,559
48852,630,60126,41.8927,-87.941,602,CHICAGO,3/3/22,2654019,3/20/24 15:54,164,29,334,559
66341,402,68136,41.1683,-96.2096,652,OMAHA,6/11/22,2949149,3/20/24 22:09,301,51,334,559
38066,,37403,35.045,-85.2965,575,CHATTANOOGA,6/16/23,1817527,3/19/24 12:20,37,457,387,559
24484,513,45036,39.4293,-84.1735,515,CINCINNATI,3/20/24,211877,3/14/24 18:25,301,457,334,559
65007,,68818,40.8528,-98.0201,722,LINCOLN & HSTNGS - KRNY,3/2/20,303022,3/17/24 13:41,37,457,387,169
43616,317,02445,42.3259,-71.1341,506,BOSTON (MANCHESTER),3/17/24,324312,3/17/24 16:53,311,8,334,328
2826,614,43017,40.1093,-83.1146,535,"COLUMBUS, OH",3/9/21,1527897,3/18/24 22:03,164,8,334,559
18970,704,29707,34.9773,-80.8584,517,CHARLOTTE,3/14/23,1169222,3/18/24 13:38,37,457,193,559
46247,,84790,37.0831,-113.5581,770,SALT LAKE CITY,3/19/24,2066108,3/19/24 18:40,164,51,288,694
7916,573,65049,38.2003,-92.6684,619,"SPRINGFIELD, MO",12/15/22,2668386,3/20/24 16:15,164,51,796,260
22455,208,99402,46.1343,-117.0015,881,SPOKANE,4/2/21,156502,3/11/24 11:49,164,457,288,559
444,,37122,36.1897,-86.5023,659,NASHVILLE,3/8/24,127859,3/8/24 11:18,164,457,288,559
28945,954,33332,26.0596,-80.4146,528,MIAMI - FT. LAUDERDALE,11/25/24,3549942,3/21/24 11:35,229,29,235,328
22307,,68521,40.851,-96.711,722,LINCOLN & HSTNGS - KRNY,3/15/21,3416792,3/21/24 10:43,301,29,288,694
65590,,11415,40.7069,-73.8297,501,NEW YORK,3/16/21,2238879,3/19/24 22:28,164,29,334,559
46169,,46208,39.8299,-86.1794,527,INDIANAPOLIS,3/17/22,2876029,3/20/24 21:03,311,51,288,559
50147,317,46205,39.8268,-86.1386,527,INDIANAPOLIS,10/31/24,3723827,3/21/24 17:26,164,29,317,169
62548,,27587,35.9815,-78.5392,560,RALEIGH - DURHAM (FAYETVLLE),2/21/24,3456207,3/21/24 11:00,311,29,288,694
23685,,98310,47.6019,-122.6299,819,SEATTLE - TACOMA,4/2/21,3064849,3/21/24 0:19,164,457,317,169
74925,,92691,33.6128,-117.6622,803,LOS ANGELES,3/18/21,2708725,3/20/24 17:24,164,51,334,169
71951,937,45324,39.8053,-84.0198,542,DAYTON,9/12/23,1439865,3/18/24 19:58,37,457,288,169
25786,860,6268,,,,,3/23/24,387666,3/17/24 18:41,164,51,387,169
29820,757,23433,36.909,-76.4929,544,NORFOLK - PORTSMTH - NEWPT NWS,3/21/24,3394386,3/21/24 10:33,311,457,193,559
581,,67460,38.3763,-97.6702,678,WICHITA - HUTCHINSON PLUS,6/26/24,2996351,3/20/24 22:55,164,457,288,559
81746,516,11791,40.8146,-73.5024,501,NEW YORK,4/2/21,600798,3/17/24 20:12,164,29,288,559
71594,,84627,39.36,-111.5823,770,SALT LAKE CITY,3/18/21,3326170,3/21/24 10:00,164,29,288,559
72023,419,43542,41.5684,-83.7757,547,TOLEDO,2/27/21,2294703,3/20/24 0:35,311,29,334,260
60035,,07726,40.2825,-74.3424,501,NEW YORK,3/16/21,3552727,3/21/24 11:36,37,457,288,559
41278,,55811,46.8147,-92.1998,676,DULUTH - SUPERIOR,1/4/22,3401427,3/21/24 10:36,164,51,288,260
11159,612,55125,44.9197,-92.9439,613,MINNEAPOLIS - ST. PAUL,4/2/21,203423,3/14/24 12:44,164,29,288,559
24409,,59714,45.7801,-111.1439,754,BUTTE - BOZEMAN,3/3/23,1919089,3/19/24 14:33,164,51,334,694
36686,919,27545,35.7789,-78.4898,560,RALEIGH - DURHAM (FAYETVLLE),4/2/21,3518447,3/21/24 11:24,37,29,334,402
20160,303,80112,39.5805,-104.9011,751,DENVER,9/6/11,1861992,3/19/24 13:15,164,457,387,559
19699,973,07419,41.1467,-74.5874,501,NEW YORK,7/16/24,2452173,3/20/24 11:16,164,8,334,559
80636,402,68007,41.3623,-96.1575,652,OMAHA,6/19/23,3556371,3/21/24 11:38,311,147,463,559
37899,,14212,42.8946,-78.8245,514,BUFFALO,3/16/22,2841745,3/20/24 20:29,164,29,334,625
32340,,07853,40.7878,-74.787,501,NEW YORK,3/18/21,3408778,3/21/24 10:39,37,473,288,694
15387,,50219,41.4082,-92.9172,679,DES MOINES - AMES,3/19/21,1755590,3/19/24 11:06,77,51,387,694
51332,919,27517,35.9182,-79.0035,560,RALEIGH - DURHAM (FAYETVLLE),6/12/24,2318595,3/20/24 4:53,164,457,288,559
64760,480,29376,34.8688,-81.9526,567,GREENVLL - SPART - ASHEVLL - AND,8/14/23,3019606,3/20/24 23:22,164,29,334,559
42272,832,77041,29.8602,-95.5817,618,HOUSTON,4/16/15,3369648,3/21/24 10:21,164,29,288,559
66019,931,38506,36.1819,-85.4408,659,NASHVILLE,5/26/15,3592822,3/21/24 11:50,164,457,288,694
34463,815,61270,41.8167,-89.969,682,DAVENPORT - R. ISLAND - MOLINE,3/22/24,332365,3/17/24 17:49,164,457,387,328
71811,417,64804,37.0465,-94.5103,603,JOPLIN - PITTSBURG,4/2/21,492679,3/17/24 19:12,164,29,288,694
10301,262,53029,43.1172,-88.3446,617,MILWAUKEE,8/12/24,1482566,3/18/24 20:56,164,29,288,559
21448,,40509,38.0102,-84.4274,541,LEXINGTON,4/2/24,3219604,3/21/24 8:49,164,175,334,169
13790,952,55369,45.1284,-93.4589,613,MINNEAPOLIS - ST. PAUL,4/2/21,343573,3/17/24 18:13,164,457,288,169
68448,,64147,38.8549,-94.5568,616,KANSAS CITY,3/18/21,1180644,3/18/24 13:49,164,610,288,559
70285,208,83402,43.4934,-112.0578,758,IDAHO FALLS - POCATELLO,3/3/24,2744335,3/20/24 18:22,164,29,288,260
62238,214,76063,32.5773,-97.1416,623,DALLAS - FT. WORTH,3/18/24,991309,3/18/24 10:44,301,457,193,559
42747,402,68507,40.8473,-96.6289,722,LINCOLN & HSTNGS - KRNY,4/18/17,2259081,3/19/24 23:03,164,457,700,169
48024,,50131,41.673,-93.7028,679,DES MOINES - AMES,3/21/24,2935997,3/20/24 21:56,678,748,363,261
19771,304,26101,39.2644,-81.5354,597,PARKERSBURG,4/4/21,2455644,3/20/24 11:21,164,29,288,559
61829,918,74133,36.0467,-95.8841,671,TULSA,9/13/11,3360140,3/21/24 10:16,37,29,288,559
41893,817,76210,33.1428,-97.0727,623,DALLAS - FT. WORTH,4/15/17,632498,3/17/24 20:35,164,29,387,559
67848,,60614,41.9229,-87.6483,602,CHICAGO,3/15/23,528216,3/17/24 19:27,37,29,288,694
50510,,55373,45.0882,-93.7237,613,MINNEAPOLIS - ST. PAUL,3/30/24,3063280,3/21/24 0:17,164,29,193,559
82065,,53150,42.9047,-88.1214,617,MILWAUKEE,3/19/22,281048,3/17/24 9:35,301,457,796,260
50482,,61704,40.4705,-88.9433,675,PEORIA - BLOOMINGTON,3/16/23,1273205,3/18/24 15:40,164,8,288,559
45289,,60448,41.5342,-87.8911,602,CHICAGO,3/19/21,1287883,3/18/24 16:02,164,29,334,260
4093,915,79928,31.6631,-106.1401,765,EL PASO (LAS CRUCES),4/1/17,3121111,3/21/24 2:55,37,29,288,169
67064,616,49464,42.8256,-86.0104,563,GRAND RAPIDS - KALMZOO - B. CRK,3/16/22,3230613,3/21/24 8:59,164,457,387,694
64497,563,52032,42.3321,-90.863,637,CEDAR RAPIDS - WTRLO - IWC&DUB,3/21/24,3178916,3/21/24 8:05,164,29,288,559
45310,,54901,44.022,-88.5436,658,GREEN BAY - APPLETON,3/18/21,103894,3/5/24 17:41,37,29,288,694
54615,715,80301,40.0497,-105.2143,751,DENVER,3/16/23,3089545,3/21/24 1:06,311,8,288,648
11452,772,34994,27.1968,-80.2538,548,WEST PALM BEACH - FT. PIERCE,3/21/24,3245105,3/21/24 9:10,164,457,288,559
73960,,19145,39.9227,-75.1812,504,PHILADELPHIA,3/18/21,990147,3/18/24 10:43,164,51,334,169
79776,949,92627,33.6483,-117.9155,803,LOS ANGELES,3/16/15,3081716,3/21/24 0:49,37,51,288,169
14157,,89502,39.4972,-119.7764,811,RENO,3/15/21,343456,3/17/24 18:13,164,29,334,559
46733,,92677,33.5145,-117.7084,803,LOS ANGELES,11/15/23,2781424,3/20/24 19:15,37,29,288,169
82022,,91737,34.1467,-117.5803,803,LOS ANGELES,3/20/24,2498087,3/20/24 12:12,164,29,288,559
69814,,54115,44.4388,-88.0806,658,GREEN BAY - APPLETON,4/2/21,1852873,3/19/24 13:04,311,8,334,559
6374,240,22102,38.953,-77.2295,511,"WASHINGTON, DC (HAGRSTWN)",3/16/16,2944276,3/20/24 22:04,164,457,288,559
4111,,32216,30.2787,-81.5831,561,JACKSONVILLE,1/25/24,351534,3/17/24 18:24,301,29,288,328
25453,,28115,35.5774,-80.8226,517,CHARLOTTE,3/19/21,975619,3/18/24 10:28,164,457,490,559
70059,,54113,44.2666,-88.3133,658,GREEN BAY - APPLETON,3/15/21,1445666,3/18/24 20:06,164,457,334,169
79540,,72761,36.18,-94.528,670,FT. SMITH - FAY - SPRNGDL - RGRS,3/19/21,3091217,3/21/24 1:10,164,29,288,559
72276,312,53532,43.2478,-89.3437,669,MADISON,3/15/22,1323848,3/18/24 16:58,164,29,334,559
871,,53121,42.7009,-88.5462,617,MILWAUKEE,3/18/21,296002,3/17/24 12:37,301,29,288,529
19715,210,78108,29.575,-98.228,641,SAN ANTONIO,4/2/21,190148,3/13/24 16:26,77,416,288,559
6180,925,80210,39.679,-104.9631,751,DENVER,3/12/23,3277687,3/21/24 9:30,37,51,288,648
18021,201,07423,41.0004,-74.1025,501,NEW YORK,4/7/19,255667,3/16/24 14:00,164,610,334,169
55372,724,15601,40.3074,-79.5424,508,PITTSBURGH,3/30/17,2742010,3/20/24 18:18,164,29,288,169
48704,,44436,41.0503,-80.5416,536,YOUNGSTOWN,3/19/21,3538326,3/21/24 11:31,311,29,288,698
39879,,27455,36.1824,-79.806,518,GREENSBORO - H. POINT - W. SALEM,10/7/24,2163038,3/19/24 20:49,301,29,235,260
51845,,46530,41.7427,-86.1411,588,SOUTH BEND - ELKHART,1/12/24,2895258,3/20/24 21:20,164,29,288,559
53239,,49417,43.0378,-86.1912,563,GRAND RAPIDS - KALMZOO - B. CRK,3/18/21,743480,3/17/24 22:18,164,457,288,169
1720,,50003,41.6221,-94.038,679,DES MOINES - AMES,6/14/24,1248517,3/18/24 15:08,301,29,334,169
5157,,43229,40.0839,-82.9726,535,"COLUMBUS, OH",3/18/21,497889,3/17/24 19:14,311,175,288,694
41137,770,35080,33.2663,-86.902,630,BIRMINGHAM (ANN & TUSC),12/18/23,1243394,3/18/24 15:02,37,1104,334,625
32494,251,36693,30.6311,-88.1588,686,MOBILE - PENSACOLA (FT WALT),4/2/21,1359089,3/18/24 17:57,164,29,288,559
11001,859,40330,37.8033,-84.8607,541,LEXINGTON,5/20/24,757106,3/17/24 22:36,164,29,288,559
60493,339,01801,42.4829,-71.1574,506,BOSTON (MANCHESTER),3/20/24,435818,3/17/24 18:54,164,29,193,169
43029,507,56143,43.6457,-94.9938,613,MINNEAPOLIS - ST. PAUL,2/24/19,2750876,3/20/24 18:32,164,29,288,559
53406,,64112,39.0382,-94.5929,616,KANSAS CITY,3/17/21,2646967,3/20/24 15:42,164,457,288,559
19688,816,64155,39.2758,-94.5704,616,KANSAS CITY,11/14/24,2066655,3/19/24 18:41,164,29,288,559
61061,434,19460,40.1267,-75.5272,504,PHILADELPHIA,4/2/21,2809738,3/20/24 19:52,311,457,288,260
23515,,53719,43.0321,-89.4993,669,MADISON,9/19/13,318301,3/17/24 16:01,164,29,235,694
4972,336,27012,36.0341,-80.3962,518,GREENSBORO - H. POINT - W. SALEM,9/27/23,1959574,3/19/24 15:36,164,457,697,169
70567,606,41041,38.428,-83.708,541,LEXINGTON,7/16/24,1309826,3/18/24 16:35,164,29,288,694
67618,712,50076,41.5768,-94.8571,679,DES MOINES - AMES,11/23/20,1007450,3/18/24 11:00,311,29,288,559
1101,,29209,33.9659,-80.9355,546,"COLUMBIA, SC",3/17/21,1234186,3/18/24 14:50,164,8,387,648
15562,,68046,41.1523,-96.0371,652,OMAHA,6/15/24,382773,3/17/24 18:40,164,29,334,559
49950,,43528,41.6226,-83.7257,547,TOLEDO,3/18/21,2170815,3/19/24 20:57,37,457,288,703
8931,479,72713,36.3115,-94.3503,,,6/11/24,2162510,3/19/24 20:48,164,29,288,559
3890,,23602,37.1132,-76.5179,544,NORFOLK - PORTSMTH - NEWPT NWS,3/21/24,3110876,3/21/24 2:08,509,175,334,559
27876,,07054,40.8621,-74.4117,501,NEW YORK,11/29/24,810478,3/18/24 0:23,164,457,288,694
61951,334,36064,32.3357,-86.0959,698,MONTGOMERY (SELMA),11/5/24,3505424,3/21/24 11:19,164,29,288,559
62764,,49504,42.9737,-85.7265,563,GRAND RAPIDS - KALMZOO - B. CRK,2/14/22,3066975,3/21/24 0:23,164,51,334,559
72667,,48825,42.7238,-84.4648,551,LANSING,3/18/21,1647378,3/19/24 8:31,311,51,796,559
55980,210,78250,29.5054,-98.6688,641,SAN ANTONIO,3/27/21,3484654,3/21/24 11:11,311,51,193,529
43191,270,42103,36.9663,-86.3933,736,BOWLING GREEN,3/21/24,1412732,3/18/24 19:18,164,29,334,559
8095,856,08057,39.9683,-74.9533,504,PHILADELPHIA,3/18/21,1322840,3/18/24 16:56,164,29,334,559
33355,475,06511,41.3184,-72.9318,533,HARTFORD & NEW HAVEN,4/10/24,2659275,3/20/24 16:02,164,457,387,694
64830,262,10025,40.7975,-73.9683,501,NEW YORK,1/12/24,2786583,3/20/24 19:22,164,51,490,703
42940,,77550,29.2983,-94.793,618,HOUSTON,2/19/21,3490229,3/21/24 11:13,164,29,334,169
22891,516,11783,40.6795,-73.491,501,NEW YORK,7/26/24,1820095,3/19/24 12:23,37,457,193,694
48705,410,21227,39.2309,-76.6969,512,BALTIMORE,7/6/22,1941223,3/19/24 15:06,164,29,334,169
46485,254,76118,32.8013,-97.1952,623,DALLAS - FT. WORTH,9/9/13,1355013,3/18/24 17:50,164,29,288,559
7644,,82514,43.0048,-108.8964,767,CASPER - RIVERTON,8/30/21,3306152,3/21/24 9:48,164,29,288,260
72458,,94608,37.8365,-122.2804,807,SAN FRANCISCO - OAK - SAN JOSE,3/18/21,2973860,3/20/24 22:32,311,29,288,694
60430,606,42647,36.7082,-84.5165,557,KNOXVILLE,4/2/15,3209184,3/21/24 8:39,311,457,387,694
20284,612,55024,44.6628,-93.1539,613,MINNEAPOLIS - ST. PAUL,4/2/21,2904404,3/20/24 21:28,164,51,193,559
11130,,38016,35.1602,-89.7816,640,MEMPHIS,2/25/22,800424,3/17/24 23:54,311,29,334,559
38260,,72916,35.2502,-94.3703,670,FT. SMITH - FAY - SPRNGDL - RGRS,3/19/21,3635144,3/21/24 12:04,164,29,334,559
38837,612,55419,44.9026,-93.2886,613,MINNEAPOLIS - ST. PAUL,4/11/24,1796752,3/19/24 11:54,678,748,363,261
68125,919,27518,35.7299,-78.7735,560,RALEIGH - DURHAM (FAYETVLLE),3/24/22,2090260,3/19/24 19:11,164,457,288,694
74242,206,98133,47.7377,-122.3431,819,SEATTLE - TACOMA,3/16/23,3624022,3/21/24 12:00,301,29,334,559
30182,206,98118,47.5412,-122.275,819,SEATTLE - TACOMA,9/7/11,2148120,3/19/24 20:28,164,29,334,402
34097,509,99201,47.6665,-117.4365,881,SPOKANE,5/8/15,205410,3/14/24 13:55,164,29,288,559
3206,360,98604,45.7907,-122.5318,820,"PORTLAND, OR",5/9/12,2096767,3/19/24 19:20,164,51,796,559
73556,215,19121,39.9811,-75.174,504,PHILADELPHIA,5/1/23,2724299,3/20/24 17:50,311,29,334,694
33239,,38850,34.0561,-89.0531,673,COLUMBUS - TUPELO - WEST POINT,2/11/22,3550924,3/21/24 11:36,301,457,334,559
17628,,70706,30.6085,-90.9038,716,BATON ROUGE,3/22/21,140008,3/9/24 22:30,164,29,288,559
33759,,62685,39.1952,-89.9607,609,ST. LOUIS,3/18/21,746,2/9/24 11:31,164,29,334,694
27097,952,55439,44.8744,-93.3753,613,MINNEAPOLIS - ST. PAUL,7/3/24,271931,3/16/24 22:32,37,457,288,328
27346,910,20181,38.7,-77.5483,511,"WASHINGTON, DC (HAGRSTWN)",7/16/24,3679289,3/21/24 12:53,164,457,387,559
